代码,日期,开盘,收盘,最高,最低,成交量,成交额,涨跌幅
430510.SH,2025-07-31,21.44,21.39,21.79,21.35,1671400.0,36022106.07,-0.74
002779.SZ,2025-07-31,81.39,80.77,82.79,80.2,4304900.0,350979986.0,-0.74
300357.SZ,2025-07-31,25.44,25.35,25.83,25.15,14649300.0,373268112.94,-0.74
002102.SZ,2025-07-31,4.05,4.04,4.08,4.02,52078600.0,210694028.12,-0.74
831627.SH,2025-07-31,28.22,27.82,28.45,27.8,1693800.0,47548271.86,-0.75
000967.SZ,2025-07-31,6.61,6.62,6.76,6.57,35645800.0,237662553.7,-0.75
300868.SZ,2025-07-31,30.72,30.54,31.3,30.5,1632900.0,50293850.0,-0.75
603305.SH,2025-07-31,13.4,13.3,13.6,13.24,16156500.0,216577266.0,-0.75
688075.SH,2025-07-31,41.22,41.29,41.81,40.98,825900.0,34231055.0,-0.75
603315.SH,2025-07-31,13.41,13.23,13.49,13.19,7923100.0,105764188.0,-0.75
603729.SH,2025-07-31,17.32,17.28,17.62,17.18,3725500.0,64829355.0,-0.75
688358.SH,2025-07-31,31.96,31.96,32.5,31.77,1790400.0,57647048.0,-0.75
600193.SH,2025-07-31,3.99,3.99,4.07,3.98,7036300.0,28294100.0,-0.75
300112.SZ,2025-07-31,9.34,9.26,9.44,9.21,5709300.0,53217825.0,-0.75
002975.SZ,2025-07-31,42.63,39.63,43.92,39.11,23798400.0,1019151280.67,-0.75
001296.SZ,2025-07-31,20.06,19.83,20.14,19.73,2611700.0,52058394.2,-0.75
002979.SZ,2025-07-31,44.79,44.8,46.17,44.5,11659500.0,529841339.37,-0.75
301359.SZ,2025-07-31,21.27,21.12,21.55,21.04,2106400.0,44920623.6,-0.75
603707.SH,2025-07-31,11.91,11.85,12.2,11.72,21102800.0,252293268.0,-0.75
300337.SZ,2025-07-31,10.57,10.55,10.8,10.5,18711500.0,199101184.35,-0.75
600820.SH,2025-07-31,6.67,6.61,6.69,6.59,50725100.0,336292438.0,-0.75
603983.SH,2025-07-31,39.81,39.74,39.99,39.08,3600900.0,141985200.0,-0.75
605199.SH,2025-07-31,9.16,9.11,9.22,9.1,6195500.0,56639022.0,-0.76
601985.SH,2025-07-31,9.25,9.19,9.26,9.16,107465500.0,986968624.0,-0.76
603067.SH,2025-07-31,14.34,14.3,14.77,14.24,15473600.0,223078207.0,-0.76
601311.SH,2025-07-31,9.18,9.1,9.21,9.02,15611100.0,142133868.0,-0.76
301611.SZ,2025-07-31,54.22,53.79,54.38,53.6,3103200.0,167695912.51,-0.76
301528.SZ,2025-07-31,60.31,59.86,60.58,59.36,845000.0,50654980.71,-0.76
002901.SZ,2025-07-31,44.62,44.26,46.34,44.06,5954300.0,267627576.02,-0.76
002598.SZ,2025-07-31,10.55,10.51,10.68,10.47,7491700.0,79064560.11,-0.76
300398.SZ,2025-07-31,19.75,19.69,20.24,19.55,27889000.0,553972813.78,-0.76
300615.SZ,2025-07-31,14.46,14.35,14.72,14.29,7040500.0,102058889.0,-0.76
301189.SZ,2025-07-31,27.64,27.43,27.85,27.32,1272000.0,35110761.0,-0.76
600148.SH,2025-07-31,21.83,21.78,22.1,21.57,4491000.0,98206757.0,-0.77
688378.SH,2025-07-31,18.16,17.94,18.36,17.87,5312300.0,95960823.0,-0.77
002153.SZ,2025-07-31,10.35,10.27,10.55,10.2,34577400.0,359051152.73,-0.77
002095.SZ,2025-07-31,20.53,20.51,20.83,20.41,7899100.0,162907560.44,-0.77
002326.SZ,2025-07-31,13.07,12.97,13.26,12.9,19176200.0,250406107.83,-0.77
001311.SZ,2025-07-31,23.18,23.3,23.66,22.95,7269200.0,168796607.06,-0.77
002731.SZ,2025-07-31,12.92,12.91,13.07,12.82,6655900.0,85906076.0,-0.77
600455.SH,2025-07-31,28.43,28.33,28.66,28.09,1813900.0,51509286.0,-0.77
600289.SH,2025-07-31,6.47,6.44,6.6,6.43,5017800.0,32519087.0,-0.77
601868.SH,2025-07-31,2.59,2.59,2.63,2.58,591127800.0,1535390505.0,-0.77
600418.SH,2025-07-31,49.89,49.5,50.6,48.89,67793900.0,3367399176.0,-0.78
300042.SZ,2025-07-31,24.2,24.1,24.73,23.89,10062000.0,245265807.64,-0.78
600081.SH,2025-07-31,12.85,12.77,12.92,12.74,4710200.0,60413262.0,-0.78
000829.SZ,2025-07-31,10.2,10.19,10.37,10.13,19099500.0,195603516.0,-0.78
301155.SZ,2025-07-31,66.7,66.53,68.2,66.53,2542100.0,171529474.0,-0.78
300986.SZ,2025-07-31,14.14,14.02,14.57,14.01,22000700.0,312894909.39,-0.78
688698.SH,2025-07-31,53.63,53.37,54.89,52.85,3089300.0,166962683.0,-0.78
600853.SH,2025-07-31,3.77,3.75,3.8,3.73,22653800.0,85076968.0,-0.79
002551.SZ,2025-07-31,3.8,3.79,3.87,3.77,22570500.0,86318668.78,-0.79
002185.SZ,2025-07-31,10.1,10.02,10.19,9.97,55476900.0,559334107.57,-0.79
600689.SH,2025-07-31,12.51,12.48,12.58,12.31,3826400.0,47680769.0,-0.79
688048.SH,2025-07-31,70.84,69.3,74.38,68.17,14206700.0,1010534764.0,-0.79
601177.SH,2025-07-31,17.8,17.67,17.96,17.59,10748700.0,191250748.0,-0.79
688259.SH,2025-07-31,41.41,41.37,42.27,41.2,2691100.0,112494686.0,-0.79
300453.SZ,2025-07-31,8.85,8.78,9.02,8.73,15650200.0,138966112.66,-0.79
300557.SZ,2025-07-31,27.67,27.46,27.94,27.24,2321300.0,64180524.25,-0.79
001283.SZ,2025-07-31,76.59,76.46,78.48,75.7,4670700.0,360576877.2,-0.79
300497.SZ,2025-07-31,10.08,10.04,10.18,10.01,12019900.0,121402214.96,-0.79
300097.SZ,2025-07-31,5.04,5.0,5.05,4.99,2952400.0,14830523.0,-0.79
002214.SZ,2025-07-31,10.18,10.04,10.2,9.99,2924100.0,29483177.72,-0.79
000909.SZ,2025-07-31,6.33,6.27,6.4,6.25,3920100.0,24669413.0,-0.79
301097.SZ,2025-07-31,45.7,45.36,46.89,45.08,1435500.0,66199050.0,-0.79
002127.SZ,2025-07-31,3.71,3.7,3.76,3.69,30329700.0,112750847.24,-0.8
600449.SH,2025-07-31,13.9,13.66,14.17,13.63,9905300.0,137092025.0,-0.8
688257.SH,2025-07-31,16.3,16.2,16.54,16.1,5321600.0,86644460.0,-0.8
600686.SH,2025-07-31,12.4,12.34,12.53,12.31,13474900.0,167067900.0,-0.8
605066.SH,2025-07-31,7.5,7.45,7.54,7.43,10493800.0,78547107.0,-0.8
300120.SZ,2025-07-31,8.73,8.67,8.82,8.64,12242800.0,106848825.0,-0.8
300098.SZ,2025-07-31,5.01,4.98,5.08,4.97,36819400.0,185074420.84,-0.8
603606.SH,2025-07-31,48.0,47.41,48.05,47.28,8134700.0,386868563.0,-0.8
003025.SZ,2025-07-31,13.77,13.71,13.96,13.64,4653400.0,64256634.31,-0.8
300053.SZ,2025-07-31,13.71,13.59,13.96,13.51,30715300.0,421219797.64,-0.8
603687.SH,2025-07-31,7.53,7.48,7.59,7.46,7008200.0,52667703.0,-0.8
688186.SH,2025-07-31,24.78,24.58,24.96,24.4,6547500.0,161356558.0,-0.81
870357.SH,2025-07-31,24.86,24.6,25.38,24.52,1496400.0,37397896.56,-0.81
301439.SZ,2025-07-31,16.03,16.0,16.32,15.99,4799100.0,77523686.0,-0.81
300004.SZ,2025-07-31,8.6,8.52,8.71,8.51,17010000.0,146448599.72,-0.81
300501.SZ,2025-07-31,16.07,16.0,16.29,15.91,4630300.0,74483690.13,-0.81
002917.SZ,2025-07-31,14.79,14.73,14.93,14.69,11921000.0,176441910.5,-0.81
002721.SZ,2025-07-31,3.7,3.69,3.74,3.66,86583200.0,320000719.0,-0.81
600016.SH,2025-07-31,4.94,4.89,4.94,4.83,273003400.0,1330862373.0,-0.81
002023.SZ,2025-07-31,11.05,11.01,11.17,10.97,19893500.0,220160285.0,-0.81
300231.SZ,2025-07-31,12.28,12.22,12.51,12.14,18586100.0,229475461.54,-0.81
688739.SH,2025-07-31,28.54,28.28,28.77,28.18,3296700.0,94031450.0,-0.81
600118.SH,2025-07-31,29.1,28.91,29.31,28.79,23514200.0,682844710.0,-0.82
301307.SZ,2025-07-31,24.4,24.2,24.76,24.02,3706900.0,90508921.0,-0.82
300845.SZ,2025-07-31,11.06,10.94,11.18,10.9,6268600.0,69184192.16,-0.82
300859.SZ,2025-07-31,38.51,38.68,38.82,37.7,8795000.0,335949323.0,-0.82
603788.SH,2025-07-31,15.93,15.8,16.13,15.72,3992600.0,63669161.0,-0.82
300884.SZ,2025-07-31,13.34,13.23,13.54,13.14,9460100.0,126078534.88,-0.82
600120.SH,2025-07-31,6.08,6.04,6.12,6.02,52412000.0,317825619.0,-0.82
603082.SH,2025-07-31,39.0,38.57,39.43,38.31,1912200.0,74382831.0,-0.82
300989.SZ,2025-07-31,16.95,16.85,17.1,16.74,3888600.0,65791637.38,-0.82
300348.SZ,2025-07-31,17.01,16.98,17.41,16.88,48250400.0,826950057.31,-0.82
301050.SZ,2025-07-31,51.92,51.72,52.79,51.43,6494200.0,338781322.67,-0.82
603038.SH,2025-07-31,14.56,14.46,14.7,14.39,4043100.0,58760814.0,-0.82
873339.SH,2025-07-31,10.8,10.71,10.92,10.63,893900.0,9626528.57,-0.83
300542.SZ,2025-07-31,21.56,21.5,21.92,21.46,7035900.0,152757238.99,-0.83
871396.SH,2025-07-31,36.27,35.93,36.48,35.91,2008100.0,72571596.35,-0.83
835237.SH,2025-07-31,22.99,22.72,23.2,22.36,966900.0,22119845.74,-0.83
000030.SZ,2025-07-31,6.0,5.94,6.02,5.91,9598100.0,57262854.0,-0.83
688716.SH,2025-07-31,37.36,37.17,38.3,36.88,3916700.0,147656723.0,-0.83
301010.SZ,2025-07-31,18.14,18.01,18.33,17.98,2470400.0,44897125.63,-0.83
300671.SZ,2025-07-31,32.2,32.12,32.92,31.92,6370000.0,206537954.9,-0.83
600851.SH,2025-07-31,7.25,7.19,7.32,7.14,13473000.0,97494174.0,-0.83
603690.SH,2025-07-31,25.21,24.98,25.8,24.93,12658500.0,320940424.0,-0.83
300940.SZ,2025-07-31,27.78,27.62,28.3,27.39,10292700.0,286288357.75,-0.83
836720.SH,2025-07-31,14.46,14.3,14.68,14.21,3315900.0,48103816.24,-0.83
836239.SH,2025-07-31,33.88,33.6,34.28,33.49,2175600.0,73665804.85,-0.83
603612.SH,2025-07-31,22.68,22.73,23.44,22.39,38486500.0,880325313.0,-0.83
300260.SZ,2025-07-31,32.62,32.23,33.17,32.1,13270800.0,432491833.36,-0.83
001380.SZ,2025-07-31,20.14,19.97,20.33,19.93,2760100.0,55522880.24,-0.84
301120.SZ,2025-07-31,11.89,11.79,12.06,11.75,9405400.0,111758189.0,-0.84
600590.SH,2025-07-31,9.42,9.43,9.63,9.36,44755500.0,424907600.0,-0.84
605287.SH,2025-07-31,15.46,15.37,15.68,15.28,2065500.0,31948159.0,-0.84
688583.SH,2025-07-31,90.95,89.94,92.71,89.29,1055700.0,96140393.0,-0.84
000650.SZ,2025-07-31,5.9,5.88,5.95,5.85,34465100.0,203128116.56,-0.84
002311.SZ,2025-07-31,56.91,56.42,57.9,56.17,14447900.0,823537034.16,-0.84
002189.SZ,2025-07-31,25.87,25.96,26.59,25.87,12567700.0,329545643.82,-0.84
001335.SZ,2025-07-31,37.9,37.72,38.49,37.66,1974100.0,75034795.15,-0.84
300018.SZ,2025-07-31,8.3,8.25,8.43,8.21,17353100.0,144356150.68,-0.84
300802.SZ,2025-07-31,19.07,18.98,19.88,18.88,4509900.0,86954649.96,-0.84
300796.SZ,2025-07-31,10.71,10.68,10.8,10.57,12620100.0,134876218.8,-0.84
603168.SH,2025-07-31,8.21,8.16,8.3,8.12,9310500.0,76511152.0,-0.85
000570.SZ,2025-07-31,5.89,5.84,5.92,5.79,8453700.0,49448238.68,-0.85
002116.SZ,2025-07-31,10.58,10.5,10.58,10.42,6659800.0,69835110.0,-0.85
603002.SH,2025-07-31,7.08,7.03,7.27,6.98,50960700.0,362939351.0,-0.85
605183.SH,2025-07-31,20.0,19.73,20.07,19.59,5263900.0,104077896.0,-0.85
605599.SH,2025-07-31,15.25,15.16,15.29,15.02,3452600.0,52180388.0,-0.85
002772.SZ,2025-07-31,8.3,8.15,8.32,8.13,7478100.0,61302148.0,-0.85
600789.SH,2025-07-31,10.57,10.5,10.66,10.46,50236200.0,530370111.0,-0.85
688588.SH,2025-07-31,15.42,15.2,15.65,15.14,12909000.0,199405859.0,-0.85
300290.SZ,2025-07-31,19.13,18.59,19.3,18.55,33049200.0,621659421.73,-0.85
830896.SH,2025-07-31,19.89,19.73,20.21,19.67,1139600.0,22687452.53,-0.85
600480.SH,2025-07-31,11.73,11.66,11.97,11.61,21846000.0,257295744.0,-0.85
600302.SH,2025-07-31,7.13,6.97,7.58,6.75,66508800.0,472955711.0,-0.85
603177.SH,2025-07-31,9.39,9.31,9.49,9.27,4468200.0,41860963.0,-0.85
600033.SH,2025-07-31,3.52,3.48,3.52,3.47,27524800.0,95938759.0,-0.85
000719.SZ,2025-07-31,12.9,12.84,13.03,12.75,7573100.0,97553216.03,-0.85
300007.SZ,2025-07-31,42.99,43.27,44.44,42.64,33562700.0,1469379627.2,-0.85
835640.SH,2025-07-31,26.8,26.7,27.46,26.68,2069000.0,55873191.17,-0.85
600128.SH,2025-07-31,10.52,10.49,10.64,10.43,5594600.0,58979483.0,-0.85
002660.SZ,2025-07-31,9.29,9.22,9.4,9.16,7312900.0,67917701.5,-0.86
603931.SH,2025-07-31,26.6,26.38,26.87,26.25,3171000.0,84329178.0,-0.86
300193.SZ,2025-07-31,9.27,9.19,9.37,9.14,8084700.0,74764377.4,-0.86
600271.SH,2025-07-31,9.24,9.21,9.33,9.18,15166600.0,140338643.0,-0.86
603607.SH,2025-07-31,23.17,23.02,23.44,22.95,4227200.0,98123853.0,-0.86
600633.SH,2025-07-31,14.06,13.86,14.19,13.82,38970300.0,547305458.0,-0.86
300307.SZ,2025-07-31,8.13,8.08,8.21,8.04,14958000.0,121581270.85,-0.86
002107.SZ,2025-07-31,6.91,6.89,7.09,6.86,25036700.0,174629108.2,-0.86
600735.SH,2025-07-31,8.01,8.03,8.25,8.01,13339000.0,108625653.0,-0.86
603093.SH,2025-07-31,22.81,22.82,23.5,22.57,20954400.0,482216662.0,-0.87
601996.SH,2025-07-31,2.29,2.27,2.29,2.22,20515800.0,46287203.0,-0.87
002221.SZ,2025-07-31,10.39,10.26,10.48,10.18,24997100.0,258188617.75,-0.87
301408.SZ,2025-07-31,15.2,14.88,15.4,14.72,20937700.0,312737729.88,-0.87
600941.SH,2025-07-31,109.41,108.56,109.48,108.4,10406200.0,1131411008.0,-0.87
002337.SZ,2025-07-31,5.73,5.71,5.82,5.7,7749400.0,44710253.0,-0.87
002656.SZ,2025-07-31,2.27,2.27,2.29,2.26,4236200.0,9624274.6,-0.87
300039.SZ,2025-07-31,6.83,6.8,6.93,6.77,51676200.0,353878435.36,-0.87
688296.SH,2025-07-31,13.86,13.74,14.06,13.69,1969900.0,27299801.0,-0.87
000768.SZ,2025-07-31,28.67,28.5,28.95,28.3,28332600.0,809166295.43,-0.87
001373.SZ,2025-07-31,31.94,31.66,32.39,31.32,1119400.0,35574434.0,-0.88
300406.SZ,2025-07-31,14.73,14.65,14.88,14.59,6640600.0,97937032.0,-0.88
835892.SH,2025-07-31,22.69,22.44,23.5,22.38,4715500.0,108341534.54,-0.88
300382.SZ,2025-07-31,16.0,15.76,16.27,15.68,12014200.0,191687533.37,-0.88
300889.SZ,2025-07-31,13.66,13.54,13.92,13.47,4854600.0,66709285.6,-0.88
601088.SH,2025-07-31,38.28,38.16,38.3,37.6,35149700.0,1332065432.0,-0.88
601019.SH,2025-07-31,9.08,9.01,9.08,8.96,10596300.0,95370286.0,-0.88
603733.SH,2025-07-31,21.42,21.28,21.57,21.18,2368800.0,50600959.0,-0.88
300563.SZ,2025-07-31,38.72,38.32,39.32,38.25,8952000.0,348540801.58,-0.88
300219.SZ,2025-07-31,6.84,6.77,6.94,6.75,12450200.0,85043608.0,-0.88
002246.SZ,2025-07-31,17.09,16.93,17.25,16.91,28612900.0,488509565.7,-0.88
688501.SH,2025-07-31,26.21,25.9,26.43,25.87,1483000.0,38610109.0,-0.88
002822.SZ,2025-07-31,3.42,3.39,3.44,3.35,8127700.0,27575673.45,-0.88
603079.SH,2025-07-31,18.27,18.0,18.42,17.88,4725400.0,85681660.0,-0.88
301105.SZ,2025-07-31,38.29,38.19,39.01,37.91,696200.0,26676537.31,-0.88
002180.SZ,2025-07-31,23.72,23.54,24.0,23.45,10887000.0,258464836.84,-0.88
300050.SZ,2025-07-31,5.69,5.64,5.77,5.63,18854900.0,107649612.0,-0.88
000518.SZ,2025-07-31,2.27,2.26,2.3,2.25,7674000.0,17399758.51,-0.88
688222.SH,2025-07-31,23.36,23.44,24.2,23.12,30826000.0,730328361.0,-0.89
002861.SZ,2025-07-31,14.55,14.44,14.77,14.38,6405200.0,93579638.0,-0.89
300220.SZ,2025-07-31,16.82,16.68,17.13,16.62,3755400.0,63524741.76,-0.89
002366.SZ,2025-07-31,7.84,7.77,7.92,7.75,92140500.0,722428626.39,-0.89
300933.SZ,2025-07-31,7.81,7.79,7.92,7.76,12516700.0,98100348.33,-0.89
301246.SZ,2025-07-31,15.65,15.55,15.97,15.52,9518100.0,149391744.44,-0.89
001316.SZ,2025-07-31,33.81,33.52,34.2,33.27,2049700.0,68976094.0,-0.89
300530.SZ,2025-07-31,35.1,34.48,35.58,34.42,4435000.0,154626537.55,-0.89
688041.SH,2025-07-31,140.3,139.2,144.96,138.8,31067400.0,4390459188.0,-0.89
002219.SZ,2025-07-31,2.23,2.22,2.25,2.21,54126800.0,120501114.0,-0.89
300553.SZ,2025-07-31,36.8,36.56,37.54,36.3,2295200.0,84998137.6,-0.89
688002.SH,2025-07-31,66.0,65.41,67.38,65.28,4507200.0,297608840.0,-0.89
688338.SH,2025-07-31,27.0,26.65,27.44,26.54,1776800.0,48003465.0,-0.89
000917.SZ,2025-07-31,7.73,7.7,7.88,7.68,36606400.0,283706496.76,-0.9
603755.SH,2025-07-31,26.5,26.35,26.7,26.05,824100.0,21688939.0,-0.9
605368.SH,2025-07-31,10.04,9.93,10.05,9.91,4837600.0,48162648.0,-0.9
301170.SZ,2025-07-31,27.8,27.55,28.25,27.46,1636600.0,45495467.0,-0.9
600776.SH,2025-07-31,11.07,10.98,11.24,10.93,10381900.0,115153782.0,-0.9
000063.SZ,2025-07-31,34.59,34.29,35.47,34.17,113587800.0,3964945770.7,-0.9
300747.SZ,2025-07-31,29.86,29.7,30.76,29.39,31088000.0,935490554.58,-0.9
002547.SZ,2025-07-31,4.41,4.39,4.44,4.38,21622600.0,95178304.76,-0.9
301071.SZ,2025-07-31,29.76,29.57,30.09,29.38,4164600.0,123818734.9,-0.9
002421.SZ,2025-07-31,3.34,3.32,3.38,3.31,34356700.0,115111043.0,-0.9
000837.SZ,2025-07-31,12.15,12.06,12.35,12.03,21224600.0,259109497.6,-0.9
600558.SH,2025-07-31,5.44,5.42,5.47,5.4,18798900.0,101924138.0,-0.91
002885.SZ,2025-07-31,14.13,14.09,14.35,14.04,5822200.0,82757255.6,-0.91
300133.SZ,2025-07-31,7.68,7.66,7.84,7.61,83505900.0,643268343.58,-0.91
688489.SH,2025-07-31,41.44,41.46,42.49,41.25,1522600.0,63893174.0,-0.91
300416.SZ,2025-07-31,16.42,16.35,16.94,16.24,35238300.0,581950527.81,-0.91
688232.SH,2025-07-31,28.88,29.3,30.0,28.43,6217100.0,182340263.0,-0.91
002346.SZ,2025-07-31,14.32,14.13,14.6,14.11,4187700.0,59932696.17,-0.91
000665.SZ,2025-07-31,5.5,5.45,5.62,5.45,63075600.0,347860465.67,-0.91
688323.SH,2025-07-31,16.36,16.25,16.96,16.05,3607200.0,59561241.0,-0.91
002090.SZ,2025-07-31,9.88,9.77,9.95,9.74,12393600.0,121686808.58,-0.91
002816.SZ,2025-07-31,17.52,17.45,17.7,17.23,1913000.0,33292502.91,-0.91
688107.SH,2025-07-31,29.38,29.45,30.21,29.29,4987800.0,148321024.0,-0.91
300936.SZ,2025-07-31,41.99,41.21,43.02,41.03,3372400.0,141875984.0,-0.91
600079.SH,2025-07-31,21.84,21.78,22.02,21.7,18189300.0,397527949.0,-0.91
002577.SZ,2025-07-31,20.68,20.75,21.08,20.57,4612300.0,96381764.72,-0.91
300877.SZ,2025-07-31,31.58,30.32,33.47,30.01,15480700.0,485069480.45,-0.92
002698.SZ,2025-07-31,16.29,16.2,16.49,16.16,10045600.0,164001373.23,-0.92
605228.SH,2025-07-31,12.93,12.87,13.15,12.76,6539000.0,84174781.0,-0.92
301047.SZ,2025-07-31,73.8,73.6,75.07,72.89,2568000.0,189614372.42,-0.92
002393.SZ,2025-07-31,23.86,23.71,24.09,23.53,11741800.0,279153886.47,-0.92
601169.SH,2025-07-31,6.51,6.45,6.53,6.38,114246700.0,735829100.0,-0.92
300645.SZ,2025-07-31,18.4,18.31,18.68,18.3,4782000.0,88313506.0,-0.92
002275.SZ,2025-07-31,15.22,15.09,15.29,15.06,6099700.0,92381922.0,-0.92
301325.SZ,2025-07-31,61.0,60.62,62.84,60.38,4080500.0,251723124.57,-0.92
601816.SH,2025-07-31,5.46,5.4,5.47,5.37,175201800.0,946623996.0,-0.92
300562.SZ,2025-07-31,16.3,16.2,16.65,16.13,13566700.0,222671241.0,-0.92
600538.SH,2025-07-31,6.46,6.42,6.53,6.32,17540600.0,112347919.0,-0.93
301329.SZ,2025-07-31,20.48,20.32,20.8,20.27,1911300.0,39304143.0,-0.93
300284.SZ,2025-07-31,9.63,9.62,9.88,9.56,38425300.0,373332851.61,-0.93
603066.SH,2025-07-31,11.86,11.74,11.92,11.7,4082600.0,48121791.0,-0.93
300685.SZ,2025-07-31,23.7,23.41,23.98,23.3,12327600.0,291783258.9,-0.93
301221.SZ,2025-07-31,51.39,50.99,52.08,50.87,2173200.0,112149233.98,-0.93
300243.SZ,2025-07-31,10.79,10.71,10.92,10.63,4580900.0,49312937.0,-0.93
603291.SH,2025-07-31,11.84,11.68,11.89,11.63,4839500.0,56914311.0,-0.93
688553.SH,2025-07-31,22.71,22.47,23.99,22.22,19884300.0,458647268.0,-0.93
001208.SZ,2025-07-31,11.81,11.78,12.0,11.72,10989300.0,130214184.0,-0.93
603194.SH,2025-07-31,40.07,39.54,40.93,39.44,2816800.0,113068041.0,-0.93
301201.SZ,2025-07-31,27.32,26.76,27.38,26.68,7843700.0,212193269.75,-0.93
836270.SH,2025-07-31,17.2,17.0,17.38,16.9,892100.0,15255965.63,-0.93
300463.SZ,2025-07-31,12.89,12.82,13.02,12.78,10987700.0,142003340.0,-0.93
688289.SH,2025-07-31,22.24,22.05,22.47,21.95,6952500.0,154693385.0,-0.94
002654.SZ,2025-07-31,11.63,11.6,11.83,11.57,19093700.0,223082077.71,-0.94
600710.SH,2025-07-31,10.54,10.49,10.72,10.44,13978700.0,147701396.0,-0.94
002405.SZ,2025-07-31,8.48,8.4,8.55,8.36,32189800.0,272358649.96,-0.94
603324.SH,2025-07-31,26.48,26.35,26.89,26.15,2483400.0,65885421.0,-0.94
603789.SH,2025-07-31,5.27,5.26,5.36,5.24,3475300.0,18423692.0,-0.94
000950.SZ,2025-07-31,5.33,5.29,5.34,5.27,19427000.0,103035622.0,-0.94
603823.SH,2025-07-31,12.66,12.64,12.82,12.62,5323700.0,67642822.0,-0.94
300360.SZ,2025-07-31,15.88,15.73,15.94,15.62,7707400.0,121626728.8,-0.94
603298.SH,2025-07-31,21.31,21.15,21.35,20.9,8074700.0,170582044.0,-0.94
600483.SH,2025-07-31,9.53,9.45,9.56,9.42,21162300.0,200214805.0,-0.94
600381.SH,2025-07-31,4.27,4.23,4.31,4.21,4816600.0,20416787.0,-0.94
301135.SZ,2025-07-31,28.62,28.35,29.17,28.17,4514100.0,129385686.0,-0.94
301141.SZ,2025-07-31,62.5,62.46,63.49,62.01,5218600.0,327105593.15,-0.94
600886.SH,2025-07-31,15.9,15.75,15.95,15.61,27628600.0,434734863.0,-0.94
688633.SH,2025-07-31,27.65,27.42,27.92,27.33,914200.0,25243949.0,-0.94
600259.SH,2025-07-31,61.21,61.34,62.89,61.03,13451000.0,830276535.0,-0.94
688001.SH,2025-07-31,27.74,27.33,28.1,27.2,3135000.0,86759540.0,-0.94
688981.SH,2025-07-31,90.32,89.5,92.75,89.46,46198900.0,4187082774.0,-0.95
600420.SH,2025-07-31,11.52,11.47,11.8,11.41,31235200.0,360796118.0,-0.95
300311.SZ,2025-07-31,5.25,5.21,5.33,5.19,17174400.0,90343451.43,-0.95
000045.SZ,2025-07-31,10.56,10.47,10.65,10.45,4986100.0,52571232.34,-0.95
603341.SH,2025-07-31,39.88,39.7,40.63,39.6,5836000.0,234511669.0,-0.95
600023.SH,2025-07-31,5.23,5.19,5.24,5.18,52185000.0,271514304.0,-0.95
300703.SZ,2025-07-31,22.16,21.91,22.4,21.8,8907100.0,196528425.22,-0.95
605003.SH,2025-07-31,21.0,20.84,21.13,20.47,1478300.0,30641472.0,-0.95
600228.SH,2025-07-31,4.15,4.12,4.25,4.11,5694500.0,23707417.0,-0.96
600620.SH,2025-07-31,6.29,6.21,6.32,6.19,9778000.0,61197427.0,-0.96
300421.SZ,2025-07-31,15.5,15.4,15.72,15.36,8981600.0,139585970.57,-0.96
603883.SH,2025-07-31,19.57,19.5,20.03,19.36,29083300.0,569349704.0,-0.96
600650.SH,2025-07-31,16.53,16.5,16.72,16.45,15643300.0,258863025.0,-0.96
002245.SZ,2025-07-31,14.52,14.44,14.85,14.32,44580400.0,648508596.22,-0.96
000733.SZ,2025-07-31,47.6,47.53,48.27,47.28,12727900.0,608254620.93,-0.96
601777.SH,2025-07-31,8.27,8.22,8.32,8.15,31615200.0,259770039.0,-0.96
002785.SZ,2025-07-31,30.37,30.04,30.44,29.81,5840600.0,175768706.52,-0.96
002767.SZ,2025-07-31,18.72,18.63,19.18,18.55,5224500.0,98050516.05,-0.96
600973.SH,2025-07-31,5.2,5.16,5.27,5.14,20757300.0,107948983.0,-0.96
688479.SH,2025-07-31,19.68,19.57,19.95,19.48,1379200.0,27203904.0,-0.96
600025.SH,2025-07-31,9.35,9.29,9.35,9.19,38260900.0,353482483.0,-0.96
301226.SZ,2025-07-31,27.07,26.87,27.59,26.8,1710300.0,46632736.4,-0.96
688339.SH,2025-07-31,22.86,22.73,23.23,22.6,2946300.0,67129715.0,-0.96
688638.SH,2025-07-31,39.05,38.67,39.66,38.39,719100.0,27958489.0,-0.97
688018.SH,2025-07-31,163.68,161.98,167.55,159.11,5035000.0,826418537.0,-0.97
605169.SH,2025-07-31,11.25,11.19,11.38,11.13,3648600.0,40980539.0,-0.97
600916.SH,2025-07-31,8.21,8.16,8.23,8.15,26337400.0,215315266.0,-0.97
002243.SZ,2025-07-31,8.19,8.13,8.23,8.09,11034900.0,90039827.0,-0.97
300682.SZ,2025-07-31,20.5,20.39,20.99,20.12,24856000.0,510950847.97,-0.97
002579.SZ,2025-07-31,12.4,12.21,12.8,12.16,84899600.0,1062345679.31,-0.97
688056.SH,2025-07-31,36.2,35.64,36.49,35.21,660700.0,23654573.0,-0.97
301335.SZ,2025-07-31,31.66,31.51,32.0,31.41,3456400.0,109505570.56,-0.97
002010.SZ,2025-07-31,6.23,6.11,6.31,6.08,53871800.0,332481753.17,-0.97
300326.SZ,2025-07-31,6.14,6.07,6.17,6.06,10049400.0,61330871.76,-0.98
000981.SZ,2025-07-31,2.04,2.03,2.06,2.03,154437900.0,314771114.54,-0.98
